case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23149,Asia,High School,Y,N,5835,1998,Northeast,44978.42,Year,Y,Certified
EZYV4274,Asia,Master's,Y,N,102,2011,South,87297.35,Year,Y,Certified
EZYV7329,Asia,High School,Y,N,658,1985,Midwest,117617.95,Year,Y,Denied
EZYV21638,Asia,Bachelor's,Y,N,4890,2005,West,75663.34,Year,Y,Certified
EZYV10152,Asia,High School,Y,N,2961,1993,South,32740.83,Year,Y,Denied
EZYV21884,Asia,High School,N,N,826,1998,Northeast,58488.92,Year,Y,Certified
EZYV21927,South America,Master's,Y,Y,1050,2008,South,32617.28,Year,Y,Certified
EZYV4706,Asia,High School,Y,N,112483,2006,Midwest,76117.56,Year,Y,Denied
EZYV8700,North America,High School,Y,N,3411,1938,Northeast,781.7726,Hour,Y,Certified
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified
EZYV17189,Asia,Master's,Y,N,3574,1914,West,31620.19,Year,Y,Denied
EZYV21743,Asia,Bachelor's,Y,N,1505,1993,South,6861.49,Year,Y,Certified
EZYV23215,Asia,Bachelor's,N,N,779,1986,South,238788.29,Year,Y,Denied
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV7787,Asia,Master's,Y,N,369,2005,Midwest,69952.05,Year,Y,Certified
EZYV23071,Asia,Bachelor's,N,N,2122,2009,West,113639.09,Year,N,Denied
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified
EZYV11289,Asia,Bachelor's,N,N,3571,2004,Midwest,60766.49,Year,Y,Certified
EZYV19822,Asia,Master's,N,N,1988,1979,Northeast,72129.75,Year,Y,Certified
EZYV1296,Asia,Bachelor's,N,N,2450,1999,West,92174.08,Year,Y,Denied
EZYV24182,South America,Bachelor's,N,N,789,2008,Northeast,104.67,Hour,Y,Denied
EZYV18181,Asia,Bachelor's,Y,N,4384,2008,Midwest,4553.76,Year,Y,Certified
EZYV5586,North America,Bachelor's,N,N,4090,2002,West,51255.9,Year,Y,Denied
EZYV19053,Europe,Bachelor's,N,N,1570,2003,West,69085.07,Year,Y,Certified
EZYV24651,Asia,Master's,N,N,69331,1875,Northeast,152.91,Hour,Y,Denied
EZYV14246,Asia,Master's,N,N,1436,2009,South,116388.77,Year,Y,Denied
EZYV20571,Asia,Bachelor's,Y,N,963,1962,West,141166.84,Year,Y,Certified
EZYV22795,Asia,Doctorate,Y,N,6183,1958,South,180855.03,Year,Y,Certified
EZYV7712,Europe,Master's,N,N,49065,2013,West,73581.44,Year,Y,Certified
EZYV10651,Asia,Master's,Y,N,2578,1889,West,51089.92,Year,Y,Certified
EZYV23179,Europe,Doctorate,Y,N,1841,1970,West,87439.59,Year,Y,Certified
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV8245,Asia,Bachelor's,N,N,3218,1985,South,79.1718,Hour,Y,Denied
EZYV102,Asia,Master's,Y,N,334,2007,Midwest,43421.88,Year,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified
EZYV7357,Asia,Bachelor's,Y,N,3519,1952,South,164447.02,Year,Y,Denied
EZYV2749,Asia,Bachelor's,N,N,3338,1911,Northeast,115774.96,Year,Y,Denied
EZYV1094,Europe,Bachelor's,Y,N,3434,2012,West,60799.95,Year,Y,Certified
EZYV4753,Asia,Master's,Y,Y,1128,1936,West,118998.91,Year,Y,Certified
EZYV1457,Asia,Master's,Y,N,139,2010,West,95227.87,Year,Y,Certified
EZYV10960,Europe,Master's,Y,N,776,2003,Northeast,94497.67,Year,Y,Certified
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV10311,Asia,High School,Y,Y,8947,1982,West,128434.3,Year,Y,Denied
EZYV8279,Asia,Master's,Y,N,3575,2005,Northeast,865.0057,Hour,Y,Certified
EZYV22708,Asia,Bachelor's,Y,N,4207,2011,Northeast,68120.92,Year,Y,Denied
EZYV24102,South America,Bachelor's,N,N,419,1989,Northeast,109177.95,Year,Y,Denied
EZYV8198,North America,Master's,N,N,3436,2000,West,133337.28,Year,N,Certified
EZYV21017,Asia,Bachelor's,N,N,9857,1998,South,106713.39,Year,Y,Certified
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV14202,North America,Bachelor's,Y,N,5231,1998,South,10750.08,Year,Y,Certified
EZYV25134,Asia,Bachelor's,Y,Y,16399,1994,Midwest,22061.86,Year,Y,Denied
EZYV4557,Asia,Bachelor's,Y,N,2849,1823,South,26753.3,Year,Y,Denied
EZYV5793,Asia,Doctorate,Y,N,1487,1969,South,54329.86,Year,Y,Certified
EZYV10759,North America,Doctorate,Y,N,2849,1997,Midwest,111341.93,Year,Y,Certified
EZYV9447,Asia,Bachelor's,N,N,1938,2000,Northeast,133514.87,Year,Y,Certified
EZYV1850,South America,Doctorate,N,Y,2624,1885,West,65366.06,Year,Y,Denied
EZYV1481,Europe,Bachelor's,Y,N,746,1876,West,43053.98,Year,Y,Certified
EZYV17537,Asia,Bachelor's,Y,N,1913,2005,Midwest,77139.26,Year,N,Denied
EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied
EZYV22690,Asia,Bachelor's,Y,N,63,1975,West,38088.45,Year,Y,Denied
EZYV10711,Asia,Bachelor's,Y,N,1246,1984,West,140840.21,Year,N,Certified
EZYV5050,Asia,Bachelor's,Y,N,610,2011,Northeast,723.9761,Hour,Y,Denied
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV11056,Oceania,High School,N,N,2644,2000,Northeast,15283.54,Year,Y,Denied
EZYV12272,Europe,Master's,Y,Y,217,1963,Midwest,39359.17,Year,Y,Certified
EZYV21019,Asia,Bachelor's,Y,N,3639,2000,Northeast,68523.41,Year,Y,Certified
EZYV11895,North America,Doctorate,N,N,851,1999,West,92686.73,Year,Y,Certified
EZYV15844,Asia,Master's,N,Y,2846,1978,South,9012.89,Year,Y,Certified
EZYV24347,Asia,Doctorate,N,N,549,1997,Midwest,42504.64,Year,Y,Denied
EZYV8533,Asia,High School,N,N,1598,2005,Midwest,58966.58,Year,Y,Denied
EZYV6485,Asia,Bachelor's,Y,N,3481,1979,South,99957.16,Year,Y,Denied
EZYV16295,Asia,Bachelor's,N,N,692,1885,Northeast,30511.52,Year,Y,Denied
EZYV1600,Asia,Bachelor's,N,N,917,2002,West,206060.69,Year,Y,Denied
EZYV21438,Asia,Master's,N,N,2791,1981,South,149.57,Hour,Y,Denied
EZYV21645,Asia,Master's,N,N,2926,2009,Northeast,107197.59,Year,N,Certified
EZYV17926,Europe,Bachelor's,Y,N,2284,2006,Island,35841.92,Year,Y,Certified
EZYV14172,Asia,Master's,N,N,821,2007,South,11151.06,Year,Y,Certified
EZYV17592,Europe,Master's,N,N,33466,2007,West,198781.53,Year,Y,Certified
EZYV631,Asia,Master's,Y,Y,8780,1846,South,81640.69,Year,Y,Certified
EZYV4293,Asia,Bachelor's,Y,N,3331,2013,Northeast,15285.98,Year,Y,Certified
EZYV17893,North America,Doctorate,Y,N,1440,1977,South,108002.37,Year,Y,Certified
EZYV18540,Asia,Master's,Y,N,4305,1819,West,60831.49,Year,Y,Certified
EZYV20213,Asia,Master's,N,N,3220,1909,Midwest,675.1753,Hour,Y,Certified
EZYV22931,Asia,Master's,N,N,2337,1934,Midwest,86661.1,Year,Y,Certified
EZYV1103,Asia,Master's,N,Y,1938,1958,Midwest,120172.88,Year,Y,Certified
EZYV3703,Asia,Bachelor's,N,N,345,1996,South,50896.02,Year,Y,Denied
EZYV24047,Asia,Bachelor's,Y,N,1729,1995,South,35726.18,Year,Y,Denied
EZYV11754,Asia,Bachelor's,Y,N,705,1960,West,97688.72,Year,Y,Denied
EZYV3034,Asia,Bachelor's,N,N,1324,1993,West,93520.66,Year,Y,Denied
EZYV23088,Europe,High School,N,N,3699,1934,West,17994.96,Year,Y,Certified
EZYV14118,Asia,Bachelor's,Y,Y,1535,2003,South,128294.66,Year,Y,Certified
EZYV17117,North America,Bachelor's,Y,N,62359,2001,West,93092.32,Year,Y,Denied
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV2024,North America,Master's,Y,N,912,1988,West,86921.73,Year,N,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV18744,Asia,Master's,Y,N,2456,1986,Midwest,142896.44,Year,Y,Certified
EZYV13744,Asia,Bachelor's,N,N,2505,1984,South,115729.69,Year,Y,Certified
EZYV8016,Asia,Doctorate,N,N,1902,2010,Northeast,117063.42,Year,Y,Certified
EZYV6644,Europe,High School,N,N,4236,2013,South,68392.75,Year,Y,Denied
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV13783,Europe,Bachelor's,Y,N,98336,1902,Northeast,11093.54,Year,Y,Certified
EZYV1143,North America,Master's,Y,N,3783,2006,West,31191.28,Year,Y,Certified
EZYV4073,North America,Bachelor's,N,N,1559,1986,South,70603.29,Year,Y,Denied
EZYV5614,Asia,Master's,Y,N,2640,1994,Midwest,22906.4,Year,N,Certified
EZYV3445,Asia,Master's,Y,N,2434,2009,Midwest,127953.07,Year,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV16952,Europe,Bachelor's,Y,N,2487,2005,West,56518.49,Year,Y,Certified
EZYV18994,Asia,Master's,Y,N,1499,1994,West,24917.84,Year,N,Certified
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied
EZYV23828,Asia,Bachelor's,Y,N,1681,1998,West,60282.62,Year,Y,Certified
EZYV6069,Asia,Master's,N,Y,2497,1968,West,118318.48,Year,Y,Certified
EZYV16030,Europe,Master's,Y,N,2188,2000,Island,79379.44,Year,Y,Certified
EZYV24464,Asia,Master's,N,N,1405,1982,Midwest,176181.85,Year,Y,Certified
EZYV16711,North America,Master's,Y,N,3832,1916,Northeast,55475.44,Year,Y,Denied
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV5395,Asia,High School,N,N,918,2007,Midwest,910.6628,Hour,Y,Denied
EZYV5171,Asia,Master's,N,N,4538,2008,Midwest,225681.78,Year,Y,Certified
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified
EZYV4235,Asia,Bachelor's,N,N,93,2009,West,38270.49,Year,Y,Denied
EZYV4336,North America,Master's,N,N,3792,1982,Northeast,144172.85,Year,N,Denied
EZYV5984,Asia,Bachelor's,N,N,1023,2012,Midwest,66392.67,Year,Y,Certified
EZYV14198,Asia,Bachelor's,N,N,1406,1990,Northeast,567.0616,Hour,Y,Certified
EZYV16649,Asia,Master's,Y,N,5260,1987,South,42641.72,Year,Y,Certified
EZYV5007,Asia,Bachelor's,N,N,2032,2004,Northeast,468.4512,Hour,Y,Denied
EZYV9738,Asia,Bachelor's,Y,N,2693,2000,West,60932.97,Year,Y,Certified
EZYV11956,Asia,Master's,Y,N,2077,2004,Midwest,127169.72,Year,Y,Certified
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV15421,Asia,High School,Y,N,3878,1982,Northeast,39426.71,Year,Y,Denied
EZYV10656,Asia,High School,Y,N,4425,1997,West,129941.81,Year,Y,Denied
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified
EZYV11950,Asia,Master's,N,N,817,1987,West,611.4795,Hour,Y,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV9177,Asia,High School,Y,Y,20526,1997,West,73303.09,Year,Y,Denied
EZYV12680,Asia,Bachelor's,Y,N,4698,1985,South,71967.86,Year,Y,Certified
EZYV19629,Asia,Master's,Y,N,3187,2011,South,139754.12,Year,Y,Certified
EZYV9444,Europe,Bachelor's,N,Y,3662,1980,South,77311.14,Year,Y,Certified
EZYV3164,Europe,Doctorate,N,N,4704,2012,Northeast,19351.87,Year,Y,Certified
EZYV14566,North America,Bachelor's,Y,N,3315,1969,Northeast,37560.64,Year,N,Denied
EZYV10225,Asia,Bachelor's,N,Y,190,1984,South,112232.58,Year,Y,Certified
EZYV2733,Asia,Bachelor's,Y,N,395,1999,Northeast,112679.02,Year,Y,Certified
EZYV22876,Europe,High School,Y,Y,354,2004,South,46860.83,Year,Y,Certified
EZYV16345,South America,Bachelor's,N,N,854,1987,Midwest,91309.48,Year,Y,Denied
EZYV8740,Asia,Doctorate,Y,Y,76,2007,West,58854.57,Year,Y,Certified
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV6590,Asia,Master's,Y,N,517,2005,Northeast,122935.37,Year,N,Certified
EZYV1002,Asia,Master's,Y,N,995,1988,Northeast,173345.71,Year,N,Certified
EZYV11297,Asia,Master's,Y,N,2387,2007,Midwest,19467.21,Year,Y,Certified
EZYV22546,Asia,Doctorate,N,N,5033,1968,South,74751.42,Year,N,Certified
EZYV6310,Europe,Doctorate,Y,N,2320,1988,South,31855.55,Year,Y,Certified
EZYV16023,Asia,High School,N,N,506,2012,West,126822.93,Year,Y,Certified
EZYV1339,Asia,Master's,Y,N,1571,1837,Midwest,120382.79,Year,Y,Certified
EZYV4704,Europe,Master's,Y,N,2260,2009,South,373.2045,Hour,Y,Certified
EZYV20348,Asia,Bachelor's,Y,N,54,2004,Northeast,90421.45,Year,Y,Denied
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV20132,Asia,Bachelor's,Y,N,3294,1985,South,59292.06,Year,Y,Denied
EZYV878,Asia,Bachelor's,N,N,1858,1865,West,174.594,Hour,Y,Denied
EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
EZYV16625,North America,Bachelor's,N,N,2734,1979,Northeast,603.4404,Hour,Y,Certified
EZYV9829,Asia,Bachelor's,Y,N,5298,1991,Midwest,47179.41,Year,Y,Denied
EZYV17488,North America,Bachelor's,N,N,1665,2005,South,98544.99,Year,Y,Denied
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV24440,Asia,Master's,N,N,1177,1997,Northeast,81708.11,Year,Y,Denied
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV15073,Asia,Bachelor's,Y,N,692,2005,Northeast,30896.18,Year,Y,Certified
EZYV7372,Asia,Master's,N,N,2536,1923,Midwest,113688.07,Year,Y,Certified
EZYV2189,Asia,Master's,Y,N,5072,1975,West,15260.08,Year,Y,Certified
EZYV1809,South America,Master's,N,Y,4081,2008,South,25824.77,Year,Y,Certified
EZYV17640,Asia,Bachelor's,Y,N,567,1992,Midwest,26842.91,Year,Y,Certified
EZYV13450,Asia,Bachelor's,Y,N,5070,1997,Midwest,55475.32,Year,Y,Certified
EZYV3781,Asia,Master's,Y,N,2999,2001,Midwest,48320.09,Year,Y,Certified
EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
EZYV15081,Asia,Bachelor's,N,N,668,1989,Northeast,158257.14,Year,Y,Certified
EZYV17452,Asia,Bachelor's,Y,N,3249,2006,West,48155.94,Year,Y,Certified
EZYV21799,Europe,High School,Y,N,3014,1947,West,55670.91,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV9446,North America,Bachelor's,N,N,724,1970,Northeast,14319.02,Year,Y,Certified
EZYV18008,Asia,Bachelor's,Y,N,2937,1993,West,17721.15,Year,Y,Certified
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied
EZYV14357,Europe,Master's,N,N,1523,2011,South,558.8865,Hour,Y,Certified
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified
EZYV8358,Asia,Doctorate,N,Y,1523,2004,Northeast,71485.11,Year,Y,Certified
EZYV16078,North America,Master's,Y,N,1359,1892,Northeast,37856.41,Year,Y,Certified
EZYV13759,Asia,Master's,Y,N,639,1997,South,100791.46,Year,N,Denied
EZYV7770,Europe,Master's,Y,N,998,2000,South,868.8772,Hour,Y,Certified
EZYV21059,South America,Master's,Y,N,4421,1978,South,7308.36,Year,Y,Certified
EZYV19083,Asia,Master's,Y,N,1535,1974,Midwest,125230.19,Year,Y,Certified
EZYV20388,North America,Bachelor's,Y,N,3374,1966,South,38985.69,Year,Y,Denied
EZYV7518,Asia,Master's,N,N,1173,2013,West,656.3975,Hour,Y,Certified
EZYV13091,Asia,Master's,Y,N,529,2008,West,64245.75,Year,Y,Certified
EZYV17912,North America,Bachelor's,Y,N,5583,1991,Northeast,114913.17,Year,Y,Denied
EZYV17522,Europe,Master's,Y,N,920,2004,Northeast,524.76,Year,Y,Certified
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV24545,Asia,Bachelor's,Y,N,2181,1944,South,12493.05,Year,Y,Certified
EZYV18046,Asia,Bachelor's,Y,N,1704,1997,West,79847.2,Year,Y,Certified
EZYV6076,Asia,Bachelor's,Y,N,232,2007,West,69576.4,Year,Y,Denied
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV12066,Asia,Master's,Y,N,1274,2004,Midwest,114877.13,Year,Y,Certified
EZYV16051,North America,Doctorate,Y,N,3239,2009,South,75289.08,Year,Y,Certified
EZYV13010,Asia,Master's,N,N,1361,1989,Midwest,96094.22,Year,Y,Certified
EZYV956,Oceania,Master's,N,N,17541,1986,Northeast,75224.53,Year,Y,Denied
EZYV4296,North America,Bachelor's,N,Y,2072,1981,West,171016.37,Year,Y,Denied
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV2839,Europe,Doctorate,Y,N,107586,1848,Northeast,46924.36,Year,Y,Certified
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV8137,Asia,Master's,Y,N,1209,1983,Northeast,24701.96,Year,Y,Certified
EZYV11408,North America,Master's,N,N,14360,1987,Island,133404.82,Year,Y,Denied
EZYV12327,Asia,Master's,Y,N,3171,1938,West,37064.04,Year,Y,Certified
EZYV6152,South America,Master's,Y,Y,2621,2013,South,43584.72,Year,Y,Denied
EZYV12524,Asia,High School,Y,N,513,1886,Midwest,165037.85,Year,Y,Denied
EZYV19152,Europe,Bachelor's,Y,N,1409,1988,Northeast,1825.89,Year,Y,Certified
EZYV20502,Europe,Bachelor's,Y,N,1407,2000,Northeast,955.736,Hour,Y,Denied
EZYV11585,Asia,Master's,Y,N,645,2007,Northeast,57470.1,Year,N,Certified
EZYV23200,Asia,Bachelor's,Y,N,223,2007,Northeast,49363.42,Year,Y,Certified
EZYV6355,Asia,Bachelor's,N,N,1471,2006,Midwest,138850.99,Year,Y,Certified
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV4119,Europe,Doctorate,N,Y,2145,1992,West,20690.04,Year,Y,Certified
EZYV13735,Asia,Bachelor's,Y,N,128,2003,South,903.0093,Hour,Y,Certified
EZYV11768,Europe,Doctorate,Y,N,3412,2010,South,14609.59,Year,Y,Certified
EZYV3002,Europe,Doctorate,N,N,51569,1999,Northeast,8476.52,Year,Y,Certified
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV1454,Asia,High School,Y,N,689,2003,Northeast,28063.3,Year,Y,Denied
EZYV14858,Africa,Master's,N,N,4291,2001,West,5627.66,Year,Y,Certified
EZYV8128,Europe,Bachelor's,N,N,13524,1968,West,74062.83,Year,Y,Certified
EZYV22579,Europe,Master's,N,N,1129,1840,West,163294.02,Year,N,Certified
EZYV2179,Asia,High School,Y,N,138,1977,West,92752.13,Year,Y,Denied
EZYV3293,North America,Bachelor's,Y,N,1600,1817,Northeast,66644.55,Year,Y,Certified
EZYV5486,Asia,Master's,N,N,1450,1838,South,876.9421,Hour,Y,Certified
EZYV2574,Europe,Master's,Y,N,2793,1998,Northeast,85330.54,Year,Y,Certified
EZYV21974,Asia,Master's,N,N,4911,2005,South,88041.02,Year,N,Certified
EZYV11010,Asia,Bachelor's,Y,N,206,1985,Northeast,57772.86,Year,Y,Denied
EZYV25347,Asia,Bachelor's,N,N,3497,1984,Midwest,671.1878,Hour,Y,Denied
EZYV10973,Asia,Bachelor's,N,N,72,2007,Northeast,33764.59,Year,Y,Certified
EZYV20794,Asia,Master's,Y,N,3502,1992,Northeast,71998.64,Year,N,Certified
EZYV23854,Asia,Bachelor's,Y,N,2246,1998,Midwest,89.7288,Hour,Y,Denied
EZYV16418,Asia,Bachelor's,Y,N,4237,1971,Midwest,48117.86,Year,Y,Certified
EZYV21581,Asia,Bachelor's,N,N,4137,1975,South,52659.68,Year,Y,Certified
EZYV23276,Asia,High School,Y,N,3206,2006,South,183836.54,Year,Y,Certified
EZYV12812,Asia,Master's,Y,N,2785,1985,Midwest,47706.45,Year,Y,Certified
EZYV2950,Asia,Master's,Y,N,102725,1998,Northeast,38747.85,Year,Y,Certified
EZYV20686,Asia,Master's,Y,Y,810,2007,West,110417.9,Year,Y,Certified
EZYV20592,Europe,High School,Y,N,3253,2002,West,27039.06,Year,Y,Certified
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV8517,Asia,Master's,Y,N,1013,1968,South,110337.58,Year,Y,Certified
EZYV9849,Asia,Master's,N,Y,4903,1997,South,113661.42,Year,Y,Certified
EZYV606,Asia,Master's,N,N,1176,1969,Northeast,39917.2,Year,Y,Denied
EZYV2558,Asia,Master's,Y,N,4777,1998,Island,7713.07,Year,Y,Certified
EZYV14960,Europe,Doctorate,N,N,1543,2012,Northeast,31526.14,Year,Y,Certified
EZYV22758,Asia,High School,Y,N,273,1989,West,120371.18,Year,Y,Certified
EZYV9680,Asia,Bachelor's,N,Y,2513,2006,South,129873.18,Year,Y,Certified
EZYV14554,Europe,High School,Y,N,494,1976,West,132681.88,Year,Y,Denied
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified
EZYV8330,Africa,Doctorate,Y,N,3410,1987,Northeast,165216.93,Year,Y,Certified
EZYV8026,Asia,Master's,Y,N,20583,1999,Midwest,30240.82,Year,Y,Certified
EZYV18009,Asia,Master's,Y,N,723,2009,South,94141.29,Year,Y,Certified
EZYV24344,North America,Master's,Y,N,3744,1999,Northeast,302.6871,Hour,Y,Certified
EZYV6765,Asia,Bachelor's,Y,N,1687,2000,Midwest,215192.35,Year,Y,Certified
EZYV11036,Europe,High School,N,N,4068,2011,South,56972.93,Year,Y,Denied
EZYV13271,Asia,Doctorate,Y,Y,2346,1999,South,84650.77,Year,Y,Certified
EZYV25474,Asia,Bachelor's,Y,N,2421,2007,Northeast,22845.56,Year,Y,Certified
EZYV1393,Asia,High School,N,N,491,1861,Northeast,156458.9,Year,Y,Denied
EZYV16007,Europe,Master's,N,N,3237,1998,West,48750.63,Year,Y,Certified
EZYV12239,Africa,Doctorate,Y,N,16,1985,West,12301.04,Year,Y,Certified
EZYV4633,Europe,Doctorate,Y,N,1470,2010,West,9194.56,Year,Y,Certified
EZYV9258,North America,Doctorate,Y,N,2825,1999,Northeast,137969.16,Year,Y,Certified
EZYV15159,Asia,Doctorate,Y,N,882,1992,South,74142.44,Year,Y,Certified
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified
EZYV17387,Oceania,High School,Y,N,3674,1950,South,38544.95,Year,Y,Denied
EZYV19262,Asia,Bachelor's,N,N,2417,2000,Midwest,211270.73,Year,Y,Certified
EZYV20833,Asia,Bachelor's,N,Y,4024,1861,South,64451.25,Year,Y,Certified
EZYV16808,Asia,Bachelor's,Y,N,1138,1911,South,35267.07,Year,Y,Certified
EZYV10151,Asia,Bachelor's,Y,N,3525,1970,Island,289878.68,Year,Y,Denied
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied
EZYV12009,Asia,Bachelor's,N,N,2140,2011,South,129189.46,Year,Y,Certified
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV24617,Asia,Bachelor's,Y,Y,2345,2010,South,78216.13,Year,Y,Certified
EZYV22317,Asia,High School,Y,N,5593,1979,Northeast,73934.9,Year,Y,Certified
EZYV7514,Asia,Bachelor's,N,Y,4500,2005,South,45382.24,Year,Y,Certified
EZYV7829,Asia,High School,Y,N,2108,1963,South,109.96,Hour,Y,Denied
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV5674,North America,Master's,N,N,4979,1998,South,42675.92,Year,Y,Certified
EZYV25206,Asia,Master's,Y,N,30637,1970,Midwest,80867.15,Year,Y,Certified
EZYV11644,Europe,Doctorate,Y,N,2800,2005,Northeast,25145.54,Year,Y,Certified
EZYV3278,Asia,Master's,N,N,116,1956,West,131.0796,Hour,Y,Denied
EZYV5922,Europe,Bachelor's,Y,N,3412,2007,Northeast,978.5011,Hour,Y,Certified
EZYV10400,Asia,Bachelor's,Y,N,1048,2009,Northeast,92089.7,Year,Y,Certified
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV21286,Europe,Doctorate,Y,N,4011,2004,South,45331.18,Year,Y,Certified
EZYV358,North America,Doctorate,Y,N,28418,1969,Northeast,109700.58,Year,Y,Certified
EZYV10839,South America,Master's,N,Y,2744,2007,Northeast,111952.66,Year,Y,Certified
EZYV25087,Asia,Master's,Y,Y,2759,2008,South,111533.44,Year,Y,Certified
EZYV14380,Asia,Master's,Y,N,45044,2006,Midwest,89370.48,Year,Y,Certified
EZYV9022,Asia,Doctorate,N,N,1299,1993,Midwest,40465.24,Year,Y,Certified
EZYV9010,Asia,High School,N,N,1325,2005,Midwest,83574.18,Year,Y,Denied
EZYV893,North America,Master's,Y,N,1177,1998,Northeast,40030.56,Year,Y,Certified
EZYV3228,Asia,Master's,N,N,3364,1993,South,63845.2,Year,N,Denied
EZYV21624,Asia,Master's,N,N,1923,1999,South,151690.85,Month,Y,Certified
EZYV23236,North America,High School,Y,N,41,2006,Northeast,49654.9,Year,Y,Certified
EZYV25006,Asia,Master's,Y,N,2533,2007,West,42631.71,Year,Y,Denied
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV857,Europe,Doctorate,N,Y,1881,1972,South,104593.37,Year,Y,Certified
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
